ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
GTOP,Goldman Sachs Technology Opportunities ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests, under normal circumstances, at least 80% of its net assets plus any borrowings for investment purposes (measured at the time of purchase) (""Net Assets"") in equity investments in technology companies. It seeks to achieve its investment objective by investing, under normal circumstances, in companies that are considered by the Investment Adviser to benefit from the proliferation of technology. The fund may invest up to 25% of its total assets measured at the time of purchase (""Total Assets"") in foreign securities. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is an actively managed ETF that seeks to achieve its investment objective by investing, under normal market conditions, at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in high-yield, below-investment grade, fixed-income securities, and in derivatives and other instruments that have economic characteristics similar to such securities. It may invest up to 20% of its net assets in U.S. Treasury and agency securities. The fund may also invest up to 10% of its net assets in certain collateralized debt obligations.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests, under normal circumstances, at least 80% of its total assets in securities included in its underlying index or in instruments with similar economic characteristics. The index seeks to approximate the returns of private equity investments by replicating region, sector and style exposures through publicly listed equities. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTR,WisdomTree Target Range Fund,ETF,NGM,NasdaqGM,USD,,,,,,,,,"In pursuing its investment objectives, the fund adviser seeks to follow the methodology of the TOPS® Global Equity Target RangeTM Index. However, the fund is an actively managed exchange-traded fund (“ETF”). Under normal conditions, approximately 80-85% of the fund’s assets are expected to be invested in the cash collateral component upon the annual roll date in January. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTX,Garrett Motion Inc.,EQUITY,NMS,NasdaqGS,USD,Switzerland,Consumer Cyclical,Auto Parts,https://www.garrettmotion.com,8700.0,6036829184.0,,,"Garrett Motion Inc. designs, manufactures, and sells turbocharging, air and fluid compression, and high-speed electric motor technologies to original equipment manufacturers and independent aftermarket distributors in the mobility and industrial fields. Its solutions include mechanical and electrical products for turbocharging and boosting internal combustion engines, as well as for compressing air and refrigerants for industrial and mobility use. The company operates in the United States, Europe, Asia, and internationally. Garrett Motion Inc. was incorporated in 2018 and is based in Rolle, Switzerland.",nasdaqlisted,2026-06-09T06:51:08+00:00
GUACU,Berto Acquisition Corp. II,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Berto Acquisition Corp. II focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. Berto Acquisition Corp. II was incorporated in 2025 and is headquartered in Las Vegas, Nevada.",nasdaqlisted,2026-06-09T06:51:08+00:00
GURE,"Gulf Resources, Inc.",EQUITY,NCM,NasdaqCM,USD,China,Basic Materials,Chemicals,https://www.gulfresourcesinc.com,367.0,6034961.0,,,"Gulf Resources, Inc., through its subsidiaries, manufactures and trades in bromine and crude salt in the People's Republic of China. The company operates through four segments: Bromine, Crude Salt, Chemical Products, and Natural Gas. It provides bromine for the manufacturing of various bromine compounds for applications in industry and agriculture, intermediates in organic synthesis, brominated flame retardants, fumigants, water purification compounds, dyes, medicines, and disinfectants. The company also offers crude salt for applications in alkali and chlorine alkali production, as well as chemical, food and beverage, and other industries. In addition, it manufactures and sells chemical products for use in oil and gas field exploration, oil and gas distribution, oil field drilling, papermaking chemical agents, and inorganic chemicals; and materials that are used for human and animal antibiotics. Gulf Resources, Inc. is headquartered in Shouguang, the People's Republic of China.",nasdaqlisted,2026-06-09T06:51:08+00:00
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests, under normal circumstances, at least 80% of its net assets plus any borrowings for investment purposes (measured at the time of purchase) (“Net Assets”) in equity securities issued by small-, mid- and large-cap U.S. companies. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GUTS,"Fractyl Health, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Biotechnology,https://fractyl.com,100.0,106294808.0,,,"Fractyl Health, Inc., a metabolic therapeutics company, develops therapies for the treatment of type 2 diabetes (T2D) and obesity. It develops Revita DMR System (Revita), an outpatient procedural therapy designed to durably modify duodenal dysfunction, a pathologic consequence of a high fat and high sugar diet, which can initiate T2D and obesity in humans. The company also develops Rejuva, a novel adeno-associated virus delivered pancreatic gene therapy platform that is designed to enable long-term remission of T2D and obesity by durably altering metabolic hormone function in the pancreatic islet cells of patients. Fractyl Health, Inc. was formerly known as Fractyl Laboratories Inc. and changed its name to Fractyl Health, Inc. on June 09, 2021. The company was incorporated in 2010 and is headquartered in Burlington, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
GV,Visionary Holdings Inc.,EQUITY,NCM,NasdaqCM,USD,Canada,Consumer Defensive,Education & Training Services,https://visiongroupca.com,64.0,1418659.0,,,"Visionary Holdings Inc. provides education resources to students worldwide. The company offers large health and elderly care; anti-aging and high-end medical aesthetics health; and artificial intelligence education services. It is also involved in large health and elderly care projects; anti-aging and high-end medical aesthetics projects; and artificial intelligence education field. In addition, the company offers degree-oriented education, Ontario secondary school diploma (OSSD) program, college and undergraduate programs, master's programs, vocational education, education services, AI-assisted learning tools, study and immigration visa services, and other supporting services. The company was formerly known as Visionary Education Technology Holdings Group Inc. and changed its name to Visionary Holdings Inc. in February 2024. The company was incorporated in 2013 and is headquartered in Toronto, Canada.",nasdaqlisted,2026-06-09T06:51:08+00:00
GVH,Globavend Holdings Limited,EQUITY,NCM,NasdaqCM,USD,Australia,Industrials,Integrated Freight & Logistics,https://globavend.com,9.0,9444563.0,,,"Globavend Holdings Limited, together with its subsidiaries, provides integrated cross-border logistics services, and air freight forwarding services in Hong Kong, Australia, and New Zealand. The company's services include parcel consolidation, air freight forwarding, customs clearance, on-carriage parcel transportation, and delivery. It serves e-commerce merchants, as well as operates e-commerce platforms. The company was founded in 2016 and is based in Perth, Australia. Globavend Holdings Limited is a subsidiary of Globavend Investments Limited.",nasdaqlisted,2026-06-09T06:51:08+00:00
GVLE,Goldman Sachs Value Opportunities ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests, under normal circumstances, at least 80% of its net assets plus any borrowings for investment purposes (measured at the time of purchase) (“Net Assets”) in a portfolio of equity securities. Although it will invest primarily in publicly traded U.S. securities, it may invest up to 20% of its Net Assets in foreign securities, including securities of issuers in countries with emerging markets or economies (“emerging countries”) and securities quoted in foreign currencies. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GWAV,"Greenwave Technology Solutions, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Industrials,Waste Management,https://www.gwav.com,180.0,2820745.0,,,"Greenwave Technology Solutions, Inc., through its subsidiary, Empire Services, Inc., operates metal recycling facilities in Virginia, North Carolina, and Ohio. It operates through three segments: Scrap Metal Recycling, Hauling, and Other. The company collects, classifies, and processes appliances, construction materials, end-of-life vehicles, boats, and industrial machinery. It also offers ferrous metal, including heavy melting steel, as well as plate, structural, and shredded scrap for recycling and production of finished steel. In addition, the company processes nonferrous metals, such as aluminum, copper, stainless steel, nickel, brass, titanium, lead, alloys, and mixed metal products; and sells catalytic converters recovered from end-of-life vehicles to processors that extract nonferrous precious metals comprising platinum, palladium, and rhodium. Further, it operates automotive shredders. It serves large corporations, industrial manufacturers, retail customers, and government organizations. The company was founded in 2002 and is headquartered in Chesapeake, Virginia.",nasdaqlisted,2026-06-09T06:51:08+00:00
